Endpoint,Timestamp,Age,FreeChlorine,ParticleID
Tap,978,978.3019074939658,0.0,1734
Tap,979,979.9273786099425,0.0,1733
Tap,981,981.1734082946796,0.0,1732
Tap,982,982.3395968564355,0.0,1731
Tap,984,984.48551442654,0.0,1730
Tap,985,985.2352578409988,0.0,1729
Tap,986,986.0356937226693,0.0,1728
Tap,988,988.3890259182391,0.0,1727
Tap,989,989.7014482960715,0.0,1726
Tap,992,992.5070467337391,0.0,1724
Tap,992,992.2044224922556,0.0,1725
Tap,993,993.3252842101865,0.0,1723
Tap,996,996.4417379654122,0.0,1722
Tap,997,997.5969522844283,0.0,1721
Tap,999,999.3508124802024,0.0,1719
Tap,999,999.2222385772561,0.0,1720
Tap,1001,1001.9444447577337,0.0,1718
Tap,1003,1003.2356576552633,0.0,1717
Tap,1005,1005.3960515489208,0.0,1716
Tap,1006,1006.5191001414503,0.0,1715
Tap,1007,1007.4967792883357,0.0,1714
Tap,1008,1008.9450547180627,0.0,1713
Tap,1011,1011.7321611081321,0.0,1711
Tap,1011,1011.0483307360507,0.0,1712
Tap,1012,1012.8200998535758,0.0,1710
Tap,1014,1014.4481743097542,0.0,1709
Tap,1016,1016.2122330634255,0.0,1708
Tap,1018,1018.6556882323508,0.0,1707
Tap,1019,1019.0752026945818,0.0,1706
Tap,1020,1020.7792108033555,0.0,1705
Tap,1021,1021.2716247377625,0.0,1704
Tap,1023,1023.2651490088855,0.0,1703
Tap,1024,1024.5564163582092,0.0,1702
Tap,1025,1025.8399562143338,0.0,1701
Tap,1028,1028.3368969077244,0.0,1700
Tap,1030,1030.1130405755198,0.0,1699
Tap,1031,1031.6107798441137,0.0,1698
Tap,1032,1032.9009125582184,0.0,1697
Tap,1034,1034.4021352328434,0.0,1696
Tap,1035,1035.4400035584556,0.0,1695
Tap,1037,1037.5797217897755,0.0,1693
Tap,1037,1037.4084851908683,0.0,1694
Tap,1039,1039.3797009410087,0.0,1692
Tap,1040,1040.8454298763988,0.0,1691
Tap,1043,1043.5395580872919,0.0,1690
Tap,1044,1044.5527730527306,0.0,1689
Tap,1046,1046.005084602055,0.0,1688
Tap,1047,1047.4080750305343,0.0,1687
Tap,1048,1048.042346652743,0.0,1686
Tap,1049,1049.6505880218403,0.0,1685
Tap,1051,1051.7180223723162,0.0,1684
Tap,1053,1053.106077830881,0.0,1683
Tap,1054,1054.655262173476,0.0,1682
Tap,1055,1055.7964213439334,0.0,1681
Tap,1057,1057.1894203207057,0.0,1680
Tap,1058,1058.3551553474506,0.0,1679
Tap,1059,1059.8551059709923,0.0,1678
Tap,1062,1062.0323121753197,0.0,1677
Tap,1063,1063.3036802450677,0.0,1676
Tap,1064,1064.3626924910016,0.0,1675
Tap,1067,1067.7697222064555,0.0,1673
Tap,1067,1067.1400556629558,0.0,1674
Tap,1069,1069.2035582526182,0.0,1672
Tap,1070,1070.7432538852443,0.0,1671
Tap,1072,1072.267495142887,0.0,1670
Tap,1073,1073.481958386153,0.0,1669
Tap,1076,1076.875581102457,0.0,1667
Tap,1076,1076.2529470504562,0.0,1668
Tap,1078,1078.9678611153392,0.0,1666
Tap,1079,1079.523491861757,0.0,1665
Tap,1080,1080.0844239638766,0.0,1664
Tap,1082,1082.892052614333,0.0,1663
Tap,1083,1083.7712717935635,0.0,1662
Tap,1085,1085.7790944836283,0.0,1661
Tap,1086,1086.4040677730184,0.0,1660
Tap,1088,1088.9580490372794,0.0,1659
Tap,1089,1089.8961321280499,0.0,1658
Tap,1091,1091.2164303195048,0.0,1657
Tap,1093,1093.5884519893948,0.0,1656
Tap,1094,1094.6748562385458,0.0,1655
Tap,1095,1095.3557554547879,0.0,1654
Tap,1097,1097.145704400455,0.0,1653
Tap,1098,1098.9718658200482,0.0,1652
Tap,1100,1100.1377702945645,0.0,1650
Tap,1100,1100.4781791679493,0.0,1651
Tap,1102,1102.3164836373599,0.0,1649
Tap,1104,1104.8052009012074,0.0,1648
Tap,1106,1106.4437083321097,0.0,1647
Tap,1107,1107.1853836393198,0.0,1646
Tap,1108,1108.7400442065946,0.0,1645
Tap,1110,1110.8269091666716,0.0,1644
Tap,1112,1112.0308929572934,0.0,1643
Tap,1114,1114.034697141081,0.0,1642
Tap,1115,1115.5260588738074,0.0,1641
Tap,1116,1116.1534380130506,0.0,1640
Tap,1117,1117.7761676475768,0.0,1639
Tap,1119,1119.3455315944257,0.0,1638
Tap,1121,1121.5703168414514,0.0,1636
Tap,1121,1121.1326443433504,0.0,1637
Tap,1123,1123.5867425643764,0.0,1635
Tap,1124,1124.763235029077,0.0,1634
Tap,1126,1126.7349533547367,0.0,1633
Tap,1127,1127.9369266873846,0.0,1632
Tap,1128,1128.472262502127,0.0,1631
Tap,1130,1130.8508356527395,0.0,1630
Tap,1132,1132.3446728282763,0.0,1629
Tap,1133,1133.925520002525,0.0,1628
Tap,1134,1134.988032999854,0.0,1627
Tap,1137,1137.5731308049287,0.0,1625
Tap,1137,1137.1442388159699,0.0,1626
Tap,1139,1139.5907244306457,0.0,1624
Tap,1140,1140.6413993210779,0.0,1623
Tap,1142,1142.5561092021771,0.0,1622
Tap,1143,1143.7667265983036,0.0,1621
Tap,1145,1145.6869353076395,0.0,1620
Tap,1146,1146.8540819145917,0.0,1619
Tap,1148,1148.3893203385048,0.0,1618
Tap,1149,1149.819348060053,0.0,1617
Tap,1151,1151.270400420831,0.0,1616
Tap,1153,1153.6379948080603,0.0,1615
Tap,1154,1154.5823813927393,0.0,1614
Tap,1156,1156.2019363754807,0.0,1613
Tap,1157,1157.2733079930579,0.0,1612
Tap,1159,1159.7990635222538,0.0,1610
Tap,1159,1159.2564816502188,0.0,1611
Tap,1161,1161.8139714039373,0.0,1609
Tap,1163,1163.1656218177586,0.0,1608
Tap,1164,1164.6949811868496,0.0,1607
Tap,1166,1166.7309134756463,0.0,1606
Tap,1167,1167.5142854523883,0.0,1605
Tap,1168,1168.3541291205586,0.0,1604
Tap,1169,1169.9338035737742,0.0,1603
Tap,1172,1172.0090969077557,0.0,1602
Tap,1173,1173.4620539556865,0.0,1601
Tap,1174,1174.5994427262651,0.0,1600
Tap,1175,1175.3031543292616,0.0,1599
Tap,1177,1177.4412784000126,0.0,1598
Tap,1179,1179.4862453067235,0.0,1597
Tap,1180,1180.9647275916107,0.0,1596
Tap,1182,1182.518700758777,0.0,1595
Tap,1183,1183.4898625548726,0.0,1594
Tap,1184,1184.8078311299794,0.0,1593
Tap,1186,1186.239053534478,0.0,1592
Tap,1188,1188.6506698476933,0.0,1591
Tap,1189,1189.7170626368095,0.0,1589
Tap,1189,1189.6778697517695,0.0,1590
Tap,1193,1193.0626608449113,0.0,1588
Tap,1194,1194.1231819406466,0.0,1587
Tap,1196,1196.6314608071207,0.0,1585
Tap,1196,1196.0784823059541,0.0,1586
Tap,1198,1198.562569865906,0.0,1584
Tap,1200,1200.4892552040737,0.0,1583
Tap,1201,1201.5979661592673,0.0,1582
Tap,1203,1203.8069572024826,0.0,1580
Tap,1203,1203.862903448875,0.0,1581
Tap,1206,1206.0279788480648,0.0,1579
Tap,1207,1207.686220149341,0.0,1578
Tap,1208,1208.8689726865618,0.0,1577
Tap,1210,1210.5493403374708,0.0,1576
Tap,1212,1212.760441114942,0.0,1574
Tap,1212,1212.0306121708973,0.0,1575
Tap,1214,1214.9148839141844,0.0,1573
Tap,1216,1216.4021990630833,0.0,1572
Tap,1217,1217.4726791251671,0.0,1571
Tap,1220,1220.0210285378068,0.0,1570
Tap,1221,1221.8784286565917,0.0,1568
Tap,1221,1221.7370655733896,0.0,1569
Tap,1223,1223.2896578852253,0.0,1567
Tap,1225,1225.3623011036916,0.0,1566
Tap,1226,1226.7825926424227,0.0,1565
Tap,1228,1228.1957570758486,0.0,1564
Tap,1230,1230.6026601211477,0.0,1562
Tap,1230,1230.0614885947946,0.0,1563
Tap,1232,1232.9625946094188,0.0,1561
Tap,1234,1234.8132632842858,0.0,1559
Tap,1234,1234.2677202316625,0.0,1560
Tap,1237,1237.9603318602246,0.0,1557
Tap,1237,1237.4933467056724,0.0,1558
Tap,1239,1239.8408381721995,0.0,1556
Tap,1240,1240.5072613896093,0.0,1555
Tap,1242,1242.4555949175783,0.0,1554
Tap,1243,1243.301047914753,0.0,1553
Tap,1245,1245.0990264486375,0.0,1552
Tap,1246,1246.481586880764,0.0,1551
Tap,1248,1248.746233266063,0.0,1550
Tap,1250,1250.2544050375823,0.0,1549
Tap,1251,1251.1360044258913,0.0,1548
Tap,1253,1253.7073198639769,0.0,1546
Tap,1253,1253.1557594910519,0.0,1547
Tap,1256,1256.8561580805774,0.0,1545
Tap,1258,1258.3090501219267,0.0,1543
Tap,1259,1259.0055636174611,0.0,1544
Tap,1260,1260.0837709248817,0.0,1542
Tap,1261,1261.3492374826808,0.0,1541
Tap,1262,1262.7204739575448,0.0,1540
Tap,1264,1264.78706305309,0.0,1539
Tap,1265,1265.7436585726912,0.0,1538
Tap,1267,1267.9867080099602,0.0,1537
Tap,1268,1268.72010604115,0.0,1536
Tap,1271,1271.4034314719104,0.0,1535
Tap,1272,1272.4543354633067,0.0,1533
Tap,1272,1272.2439424743118,0.0,1534
Tap,1274,1274.4773007965778,0.0,1532
Tap,1277,1277.6401225996935,0.0,1531
Tap,1278,1278.815596558857,0.0,1530
Tap,1279,1279.9844391535803,0.0,1529
Tap,1280,1280.1847491613396,0.0,1528
Tap,1282,1282.8278540579965,0.0,1527
Tap,1283,1283.3968023998696,0.0,1526
Tap,1284,1284.6725274223484,0.0,1525
Tap,1286,1286.0729007060258,0.0,1524
Tap,1287,1287.7307650384837,0.0,1523
Tap,1289,1289.441996488114,0.0,1522
Tap,1292,1292.5803724248613,0.0,1520
Tap,1292,1292.296286747684,0.0,1521
Tap,1293,1293.852702441314,0.0,1519
Tap,1295,1295.4938198088241,0.0,1518
Tap,1296,1296.770359310842,0.0,1517
Tap,1299,1299.9250184515502,0.0,1515
Tap,1299,1299.0352702964553,0.0,1516
Tap,1301,1301.825015914331,0.0,1514
Tap,1302,1302.2774930426583,0.0,1513
Tap,1304,1304.194473560298,0.0,1512
Tap,1305,1305.2205543361883,0.0,1511
Tap,1307,1307.9618817387804,0.0,1510
Tap,1308,1308.2490497521703,0.0,1509
Tap,1309,1309.4533479947534,0.0,1508
Tap,1311,1311.60783990154,0.0,1507
Tap,1313,1313.3726966975503,0.0,1506
Tap,1315,1315.937385723128,0.0,1504
Tap,1315,1315.894878629003,0.0,1505
Tap,1317,1317.2255982170107,0.0,1503
Tap,1318,1318.627232617557,0.0,1502
Tap,1320,1320.737894257918,0.0,1501
Tap,1322,1322.0375524587655,0.0,1500
Tap,1323,1323.380030568124,0.0,1499
Tap,1325,1325.8256306767553,0.0,1497
Tap,1325,1325.6194517838221,0.0,1498
Tap,1327,1327.6842033290416,0.0,1496
Tap,1329,1329.0877255275648,0.0,1495
Tap,1330,1330.3594515965028,0.0,1494
Tap,1331,1331.6729445493004,0.0,1493
Tap,1333,1333.4559509042804,0.0,1492
Tap,1335,1335.3119656463264,0.0,1491
Tap,1336,1336.1406643699045,0.0,1490
Tap,1338,1338.5252299475646,0.0,1489
Tap,1339,1339.8221519750182,0.0,1488
Tap,1340,1340.7535001036674,0.0,1487
Tap,1342,1342.1125083862266,0.0,1486
Tap,1343,1343.5723994496936,0.0,1485
Tap,1345,1345.2526182892402,0.0,1484
Tap,1346,1346.8945483888788,0.0,1483
Tap,1349,1349.2250143677536,0.0,1482
Tap,1350,1350.3843055266086,0.0,1481
Tap,1351,1351.5829284300135,0.0,1480
Tap,1352,1352.463834796067,0.0,1479
Tap,1354,1354.3492891011942,0.0,1478
Tap,1355,1355.3274071851029,0.0,1476
Tap,1355,1355.5987747439194,0.0,1477
Tap,1358,1358.3864281791439,0.0,1475
Tap,1360,1360.3959700817404,0.0,1474
Tap,1361,1361.8208333639923,0.0,1473
Tap,1363,1363.5589257882166,0.0,1472
Tap,1365,1365.0721663880224,0.0,1471
Tap,1366,1366.9611072634214,0.0,1469
Tap,1366,1366.4075544609282,0.0,1470
Tap,1369,1369.7211030576095,0.0,1468
Tap,1370,1370.6441350390662,0.0,1467
Tap,1371,1371.468097301662,0.0,1466
Tap,1373,1373.292588164805,0.0,1465
Tap,1374,1374.1305217006009,0.0,1464
Tap,1375,1375.3919372357093,0.0,1463
Tap,1378,1378.7874724596702,0.0,1461
Tap,1378,1378.017353221241,0.0,1462
Tap,1380,1380.4809201124503,0.0,1460
Tap,1382,1382.9280499692275,0.0,1459
Tap,1383,1383.9715272200406,0.0,1458
Tap,1384,1384.9466524311158,0.0,1457
Tap,1386,1386.333109859328,0.0,1456
Tap,1387,1387.6896518267029,0.0,1455
Tap,1390,1390.9167483126735,0.0,1453
Tap,1390,1390.9356942436668,0.0,1454
Tap,1392,1392.1768555929586,0.0,1452
Tap,1393,1393.9688908978142,0.0,1451
Tap,1395,1395.0820089981978,0.0,1450
Tap,1396,1396.847479316939,0.0,1449
Tap,1398,1398.5592643232826,0.0,1448
Tap,1399,1399.6776685761813,0.0,1447
Tap,1401,1401.851202852573,0.0,1446
Tap,1402,1402.5974203070605,0.0,1445
Tap,1403,1403.7167774904365,0.0,1444
Tap,1406,1406.076241157904,0.0,1443
Tap,1407,1407.5160012972924,0.0,1442
Tap,1408,1408.0314456175684,0.0,1441
Tap,1409,1409.7900890674694,0.0,1440
Tap,1411,1411.0270024023464,0.0,1439
Tap,1413,1413.433206445468,0.0,1437
Tap,1413,1413.3296503977608,0.0,1438
Tap,1414,1414.4747274607819,0.0,1436
Tap,1417,1417.9637912934195,0.0,1435
Tap,1419,1419.591264388335,0.0,1433
Tap,1419,1419.4992518494132,0.0,1434
Tap,1420,1420.9645136227853,0.0,1432
Tap,1423,1423.1897703657337,0.0,1431
Tap,1425,1425.2636677011728,0.0,1430
Tap,1426,1426.3806843705925,0.0,1429
Tap,1427,1427.7946469429062,0.0,1428
Tap,1429,1429.3617030052394,0.0,1427
Tap,1430,1430.0695276265776,0.0,1426
Tap,1433,1433.9204838055864,0.0,1424
Tap,1433,1433.0708840791017,0.0,1425
Tap,1434,1434.4453992559863,0.0,1423
Tap,1436,1436.0332092471278,0.0,1422
Tap,1437,1437.7604071806427,0.0,1421
Tap,1439,1439.8369694677071,0.0,1420
Tap,1441,1441.58725206144,0.0,1418
Tap,1442,1442.1878298353804,0.0,1419
Tap,1443,1443.1699987171262,0.0,1417
Tap,1445,1445.3021757375004,0.0,1416
Tap,1447,1447.667430267557,0.0,1414
Tap,1447,1447.260699689762,0.0,1415
Tap,1449,1449.435161662414,0.0,1413
Tap,1451,1451.362940802137,0.0,1412
Tap,1452,1452.8939186493271,0.0,1411
Tap,1454,1454.6467145206266,0.0,1409
Tap,1454,1454.372939855413,0.0,1410
Tap,1456,1456.6593863888152,0.0,1408
Tap,1459,1459.8733026673326,0.0,1406
Tap,1459,1459.4191845745868,0.0,1407
Tap,1461,1461.1157819155271,0.0,1405
Tap,1462,1462.9926576708303,0.0,1404
Tap,1464,1464.8358407857418,0.0,1403
Tap,1465,1465.7585683141174,0.0,1402
Tap,1468,1468.0502522626277,0.0,1400
Tap,1468,1468.1677340685035,0.0,1401
Tap,1470,1470.3528926456595,0.0,1399
Tap,1472,1472.2146635087586,0.0,1398
Tap,1474,1474.0614462924555,0.0,1397
Tap,1475,1475.6144758932749,0.0,1395
Tap,1475,1475.1148437969591,0.0,1396
Tap,1478,1478.9886490907122,0.0,1393
Tap,1478,1478.6059807260785,0.0,1394
Tap,1480,1480.0018299749104,0.0,1392
Tap,1481,1481.970417929723,0.0,1391
Tap,1483,1483.5587195113894,0.0,1390
Tap,1484,1484.1969152456713,0.0,1389
Tap,1487,1487.6189989128238,0.0,1387
Tap,1487,1487.1206292829004,0.0,1388
Tap,1488,1488.37376729868,0.0,1386
Tap,1491,1491.8133960616462,0.0,1384
Tap,1491,1491.2550531869022,0.0,1385
Tap,1493,1493.385189405392,0.0,1383
Tap,1494,1494.8382060063877,0.0,1382
Tap,1496,1496.7838564622841,0.0,1381
Tap,1497,1497.7464530212358,0.0,1380
Tap,1499,1499.9376851835484,0.0,1379
Tap,1501,1501.0048023314416,0.0,1378
Tap,1503,1503.6725695180528,0.0,1377
Tap,1504,1504.2440867249768,0.0,1376
Tap,1505,1505.1258825639256,0.0,1375
Tap,1507,1507.9597631972738,0.0,1373
Tap,1507,1507.4345525100887,0.0,1374
Tap,1509,1509.7275600721036,0.0,1372
Tap,1511,1511.1475984177564,0.0,1371
Tap,1512,1512.965293835224,0.0,1370
Tap,1514,1514.9435166980313,0.0,1368
Tap,1514,1514.075167135051,0.0,1369
Tap,1517,1517.7000109676244,0.0,1367
Tap,1518,1518.3390758696135,0.0,1366
Tap,1520,1520.3340322663914,0.0,1365
Tap,1521,1521.7375745586683,0.0,1364
Tap,1523,1523.7245988908928,0.0,1363
Tap,1524,1524.9540848017687,0.0,1362
Tap,1526,1526.5603900257527,0.0,1361
Tap,1527,1527.7789742396862,0.0,1360
Tap,1529,1529.7239663405392,0.0,1359
Tap,1530,1530.1429512921982,0.0,1357
Tap,1530,1530.5991956492396,0.0,1358
Tap,1533,1533.887271148679,0.0,1356
Tap,1534,1534.6314560185592,0.0,1355
Tap,1535,1535.9500988754257,0.0,1354
Tap,1537,1537.501481967585,0.0,1353
Tap,1539,1539.316574129038,0.0,1352
Tap,1541,1541.2545536767739,0.0,1351
Tap,1542,1542.6197076759404,0.0,1350
Tap,1543,1543.3008832356297,0.0,1349
Tap,1545,1545.1317997641372,0.0,1348
Tap,1547,1547.8515161195317,0.0,1346
Tap,1547,1547.5233115590252,0.0,1347
Tap,1550,1550.5327322337266,0.0,1345
Tap,1552,1552.4301612308232,0.0,1343
Tap,1552,1552.1937348289096,0.0,1344
Tap,1554,1554.1477525676155,0.0,1342
Tap,1556,1556.7367568690493,0.0,1341
Tap,1557,1557.5668978562674,0.0,1340
Tap,1558,1558.168629822783,0.0,1339
Tap,1560,1560.1634466896664,0.0,1338
Tap,1561,1561.458575745139,0.0,1337
Tap,1563,1563.3695841106194,0.0,1336
Tap,1564,1564.9678079610567,0.0,1335
Tap,1565,1565.646175584249,0.0,1334
Tap,1566,1566.8970368127152,0.0,1333
Tap,1569,1569.956759104626,0.0,1331
Tap,1569,1569.3794903661449,0.0,1332
Tap,1571,1571.8720652610607,0.0,1330
Tap,1572,1572.8721918005836,0.0,1329
Tap,1573,1573.6898447180909,0.0,1328
Tap,1576,1576.6528539242024,0.0,1326
Tap,1576,1576.0278512248833,0.0,1327
Tap,1578,1578.9268295243735,0.0,1325
Tap,1580,1580.3474362099894,0.0,1324
Tap,1583,1583.6841092349075,0.0,1322
Tap,1583,1583.0884375912026,0.0,1323
Tap,1584,1584.7724613893886,0.0,1321
Tap,1585,1585.3172030246992,0.0,1320
Tap,1586,1586.8988494948096,0.0,1319
Tap,1589,1589.5567882769174,0.0,1318
Tap,1590,1590.9726774328358,0.0,1317
Tap,1592,1592.158733410654,0.0,1316
Tap,1593,1593.5684244983452,0.0,1315
Tap,1594,1594.7328972603666,0.0,1314
Tap,1595,1595.7100782861025,0.0,1313
Tap,1597,1597.5574661725632,0.0,1312
Tap,1600,1600.2773390216198,0.0,1310
Tap,1600,1600.0179255359494,0.0,1311
Tap,1603,1603.62145677105,0.0,1308
Tap,1603,1603.132663046883,0.0,1309
Tap,1604,1604.9141163367574,0.0,1307
Tap,1606,1606.8151937495222,0.0,1306
Tap,1607,1607.7269472633989,0.0,1305
Tap,1610,1610.7547814430416,0.0,1304
Tap,1611,1611.3162002305364,0.0,1303
Tap,1612,1612.9714714211245,0.0,1302
Tap,1614,1614.9795059615742,0.0,1300
Tap,1614,1614.7286705074366,0.0,1301
Tap,1617,1617.4019657626088,0.0,1299
Tap,1619,1619.441686391213,0.0,1298
Tap,1620,1620.1288581113458,0.0,1297
Tap,1622,1622.927658430991,0.0,1295
Tap,1622,1622.3573804126218,0.0,1296
Tap,1624,1624.543412014566,0.0,1294
Tap,1626,1626.5238435295162,0.0,1293
Tap,1627,1627.720727814388,0.0,1292
Tap,1629,1629.8850012704029,0.0,1290
Tap,1629,1629.168153640443,0.0,1291
Tap,1632,1632.6890499883755,0.0,1288
Tap,1633,1633.1258886308804,0.0,1289
Tap,1634,1634.1713216036749,0.0,1287
Tap,1635,1635.5334664452384,0.0,1286
Tap,1637,1637.4844183637033,0.0,1285
Tap,1639,1639.1220035791632,0.0,1284
Tap,1640,1640.2083546485915,0.0,1283
Tap,1642,1642.142509963714,0.0,1282
Tap,1643,1643.527104483766,0.0,1281
Tap,1644,1644.8094732024788,0.0,1280
Tap,1646,1646.843748754282,0.0,1279
Tap,1647,1647.84304633563,0.0,1278
Tap,1649,1649.9808693902753,0.0,1277
Tap,1650,1650.7035007692498,0.0,1276
Tap,1651,1651.8653091100093,0.0,1275
Tap,1653,1653.9693697954935,0.0,1274
Tap,1654,1654.409390923296,0.0,1273
Tap,1657,1657.4297041030782,0.0,1272
Tap,1658,1658.3253058656903,0.0,1271
Tap,1659,1659.4003750359761,0.0,1270
Tap,1661,1661.7552503702457,0.0,1269
Tap,1662,1662.3971892315503,0.0,1268
Tap,1664,1664.4434163119065,0.0,1267
Tap,1666,1666.443050960698,0.0,1265
Tap,1666,1666.8915113973262,0.0,1266
Tap,1667,1667.9217851498042,0.0,1264
Tap,1670,1670.5899556944357,0.0,1263
Tap,1671,1671.7018459626895,0.0,1262
Tap,1672,1672.8449368627032,0.0,1261
Tap,1674,1674.667037649468,0.0,1260
Tap,1675,1675.6648013005058,0.0,1259
Tap,1677,1677.1483175733556,0.0,1258
Tap,1678,1678.6242714720884,0.0,1257
Tap,1679,1679.6976574314822,0.0,1256
Tap,1681,1681.8881340045318,0.0,1255
Tap,1682,1682.2244625917258,0.0,1254
Tap,1685,1685.440725338691,0.0,1253
Tap,1686,1686.2725052609765,0.0,1252
Tap,1687,1687.440017903547,0.0,1251
Tap,1688,1688.1331425950887,0.0,1250
Tap,1691,1691.3628478831574,0.0,1248
Tap,1691,1691.047110942894,0.0,1249
Tap,1693,1693.5204035120535,0.0,1247
Tap,1695,1695.077499562533,0.0,1246
Tap,1696,1696.7634093353006,0.0,1245
Tap,1697,1697.9635328575428,0.0,1244
Tap,1699,1699.150521510362,0.0,1243
Tap,1700,1700.6748382759442,0.0,1242
Tap,1702,1702.4939741792916,0.0,1241
Tap,1703,1703.9056595843101,0.0,1240
Tap,1705,1705.2323357346493,0.0,1239
Tap,1707,1707.9717177412274,0.0,1238
Tap,1709,1709.0544900748391,0.0,1237
Tap,1710,1710.9097705951708,0.0,1235
Tap,1710,1710.4002113651095,0.0,1236
Tap,1712,1712.5638313317604,0.0,1234
Tap,1714,1714.4963822786997,0.0,1233
Tap,1715,1715.5959198166129,0.0,1232
Tap,1717,1717.750941572269,0.0,1230
Tap,1717,1717.8115752392875,0.0,1231
Tap,1720,1720.5040980463157,0.0,1229
Tap,1721,1721.1915995100546,0.0,1228
Tap,1722,1722.7015581505912,0.0,1227
Tap,1724,1724.477858799777,0.0,1226
Tap,1725,1725.8366542792858,0.0,1225
Tap,1727,1727.030704344345,0.0,1224
Tap,1728,1728.8242540865726,0.0,1223
Tap,1729,1729.8220076264183,0.0,1222
Tap,1731,1731.5621577974243,0.0,1221
Tap,1733,1733.5317612329493,0.0,1220
Tap,1735,1735.5206250946064,0.0,1218
Tap,1735,1735.3166237432263,0.0,1219
Tap,1738,1738.298002914336,0.0,1216
Tap,1738,1738.0484161227002,0.0,1217
Tap,1740,1740.8295066329715,0.0,1215
Tap,1741,1741.994883743913,0.0,1214
Tap,1743,1743.9246618035131,0.0,1213
Tap,1745,1745.1416626153637,0.0,1212
Tap,1746,1746.485665913035,0.0,1211
