Pipe Model File: ,input\onepipe.csv,Flow Preset File: ,input\onepipeflows.csv,d_m: ,2.139e-06,d_inf: ,30.39,Granularity: ,1,Time: ,720
ParticleID,Timestamp,Age,OutputEndpoint,AgeByMaterial,AgeByPipe
344,9,9.460492319476607,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
345,9,9.510441403399177,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
346,9,9.278596079792043,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
351,9,9.362326226544509,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
352,9,9.370572002258907,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
358,9,9.4939098752578,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
360,9,9.850063749208527,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
361,9,9.756057345850254,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
363,9,9.702433510890737,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
380,9,9.995750814099303,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
382,9,9.817562683076368,Tap,"[['Copper', 9]]","[['Pipe', 9]]"
323,10,10.008718983189352,Tap,"[['Copper', 10]]","[['Pipe', 10]]"
329,10,10.0647535563875,Tap,"[['Copper', 10]]","[['Pipe', 10]]"
334,10,10.29572310294175,Tap,"[['Copper', 10]]","[['Pipe', 10]]"
336,10,10.114898798139674,Tap,"[['Copper', 10]]","[['Pipe', 10]]"
337,10,10.064276426729398,Tap,"[['Copper', 10]]","[['Pipe', 10]]"
338,10,10.270825486746126,Tap,"[['Copper', 10]]","[['Pipe', 10]]"
340,10,10.541326670730433,Tap,"[['Copper', 10]]","[['Pipe', 10]]"
342,10,10.33159324832297,Tap,"[['Copper', 10]]","[['Pipe', 10]]"
347,10,10.201076607118445,Tap,"[['Copper', 10]]","[['Pipe', 10]]"
349,10,10.006373427068585,Tap,"[['Copper', 10]]","[['Pipe', 10]]"
350,10,10.068424363881409,Tap,"[['Copper', 10]]","[['Pipe', 10]]"
353,10,10.559597947314067,Tap,"[['Copper', 10]]","[['Pipe', 10]]"
355,10,10.299267457008364,Tap,"[['Copper', 10]]","[['Pipe', 10]]"
356,10,10.345012665543413,Tap,"[['Copper', 10]]","[['Pipe', 10]]"
357,10,10.470835393845993,Tap,"[['Copper', 10]]","[['Pipe', 10]]"
359,10,10.622899405831724,Tap,"[['Copper', 10]]","[['Pipe', 10]]"
362,10,10.800557701712433,Tap,"[['Copper', 10]]","[['Pipe', 10]]"
364,10,10.11296895053406,Tap,"[['Copper', 10]]","[['Pipe', 10]]"
365,10,10.85896241067133,Tap,"[['Copper', 10]]","[['Pipe', 10]]"
367,10,10.619890915016038,Tap,"[['Copper', 10]]","[['Pipe', 10]]"
368,10,10.614737120894047,Tap,"[['Copper', 10]]","[['Pipe', 10]]"
370,10,10.303224045395325,Tap,"[['Copper', 10]]","[['Pipe', 10]]"
372,10,10.611628024377229,Tap,"[['Copper', 10]]","[['Pipe', 10]]"
373,10,10.650458794516625,Tap,"[['Copper', 10]]","[['Pipe', 10]]"
375,10,10.50041760315191,Tap,"[['Copper', 10]]","[['Pipe', 10]]"
376,10,10.668481434803658,Tap,"[['Copper', 10]]","[['Pipe', 10]]"
377,10,10.474975218791098,Tap,"[['Copper', 10]]","[['Pipe', 10]]"
378,10,10.71058406185749,Tap,"[['Copper', 10]]","[['Pipe', 10]]"
381,10,10.680664068644198,Tap,"[['Copper', 10]]","[['Pipe', 10]]"
383,10,10.470951868038984,Tap,"[['Copper', 10]]","[['Pipe', 10]]"
387,10,10.918079663947353,Tap,"[['Copper', 10]]","[['Pipe', 10]]"
389,10,10.699975764003316,Tap,"[['Copper', 10]]","[['Pipe', 10]]"
391,10,10.875805551335414,Tap,"[['Copper', 10]]","[['Pipe', 10]]"
396,10,10.114725510087531,Tap,"[['Copper', 10]]","[['Pipe', 10]]"
416,10,10.814189955260948,Tap,"[['Copper', 10]]","[['Pipe', 10]]"
421,10,10.86276105024421,Tap,"[['Copper', 10]]","[['Pipe', 10]]"
326,11,11.051143948961599,Tap,"[['Copper', 11]]","[['Pipe', 11]]"
327,11,11.223567397847063,Tap,"[['Copper', 11]]","[['Pipe', 11]]"
354,11,11.027658578989643,Tap,"[['Copper', 11]]","[['Pipe', 11]]"
366,11,11.045706401270024,Tap,"[['Copper', 11]]","[['Pipe', 11]]"
369,11,11.065104441040807,Tap,"[['Copper', 11]]","[['Pipe', 11]]"
371,11,11.609074344053845,Tap,"[['Copper', 11]]","[['Pipe', 11]]"
379,11,11.067960526937238,Tap,"[['Copper', 11]]","[['Pipe', 11]]"
384,11,11.244596735414312,Tap,"[['Copper', 11]]","[['Pipe', 11]]"
385,11,11.009516206540086,Tap,"[['Copper', 11]]","[['Pipe', 11]]"
386,11,11.23686491522135,Tap,"[['Copper', 11]]","[['Pipe', 11]]"
388,11,11.474349064156398,Tap,"[['Copper', 11]]","[['Pipe', 11]]"
390,11,11.335838823983313,Tap,"[['Copper', 11]]","[['Pipe', 11]]"
393,11,11.374561042570273,Tap,"[['Copper', 11]]","[['Pipe', 11]]"
397,11,11.729416166960712,Tap,"[['Copper', 11]]","[['Pipe', 11]]"
398,11,11.009125084078661,Tap,"[['Copper', 11]]","[['Pipe', 11]]"
400,11,11.69768160662056,Tap,"[['Copper', 11]]","[['Pipe', 11]]"
401,11,11.446797934281758,Tap,"[['Copper', 11]]","[['Pipe', 11]]"
402,11,11.896368925797141,Tap,"[['Copper', 11]]","[['Pipe', 11]]"
403,11,11.065848982699595,Tap,"[['Copper', 11]]","[['Pipe', 11]]"
405,11,11.867375928224165,Tap,"[['Copper', 11]]","[['Pipe', 11]]"
406,11,11.876166686930016,Tap,"[['Copper', 11]]","[['Pipe', 11]]"
407,11,11.34727069160741,Tap,"[['Copper', 11]]","[['Pipe', 11]]"
408,11,11.9065528268526,Tap,"[['Copper', 11]]","[['Pipe', 11]]"
410,11,11.787016042116448,Tap,"[['Copper', 11]]","[['Pipe', 11]]"
412,11,11.566807551152335,Tap,"[['Copper', 11]]","[['Pipe', 11]]"
413,11,11.605968796866225,Tap,"[['Copper', 11]]","[['Pipe', 11]]"
414,11,11.891837332023801,Tap,"[['Copper', 11]]","[['Pipe', 11]]"
415,11,11.590025969609638,Tap,"[['Copper', 11]]","[['Pipe', 11]]"
419,11,11.584192359739546,Tap,"[['Copper', 11]]","[['Pipe', 11]]"
424,11,11.711690577564205,Tap,"[['Copper', 11]]","[['Pipe', 11]]"
433,11,11.621965476259293,Tap,"[['Copper', 11]]","[['Pipe', 11]]"
437,11,11.759323033145424,Tap,"[['Copper', 11]]","[['Pipe', 11]]"
441,11,11.970075327954948,Tap,"[['Copper', 11]]","[['Pipe', 11]]"
471,11,11.67555017374156,Tap,"[['Copper', 11]]","[['Pipe', 11]]"
491,11,11.990438172034807,Tap,"[['Copper', 11]]","[['Pipe', 11]]"
288,12,12.059994483115796,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
374,12,12.011501467723576,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
392,12,12.243900160177281,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
394,12,12.041017890737095,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
395,12,12.286516466321665,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
399,12,12.049079457435964,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
404,12,12.06832374265403,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
409,12,12.219048426572892,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
422,12,12.798516984678246,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
425,12,12.101394978059249,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
426,12,12.525566602931947,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
427,12,12.901077899422422,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
428,12,12.30305955010341,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
430,12,12.180934053644151,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
431,12,12.477317289913623,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
432,12,12.584040976243292,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
434,12,12.046495612225492,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
439,12,12.606075311324734,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
443,12,12.514201526094036,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
444,12,12.394702847039094,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
445,12,12.307670339236129,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
446,12,12.031491631127748,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
447,12,12.074579591384992,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
448,12,12.445628585064918,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
449,12,12.84703583665464,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
451,12,12.845764106685785,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
452,12,12.600046568808372,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
453,12,12.718655212677175,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
456,12,12.984185753276988,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
457,12,12.950862773997299,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
458,12,12.60795446902956,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
460,12,12.30295584768688,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
464,12,12.436406393357013,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
465,12,12.829401140980012,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
466,12,12.89176396605809,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
468,12,12.512595399649319,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
472,12,12.027547301602237,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
473,12,12.986080696542949,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
476,12,12.746519453539088,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
480,12,12.954115986863213,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
487,12,12.642912201482902,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
496,12,12.517035610315984,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
525,12,12.874276976519626,Tap,"[['Copper', 12]]","[['Pipe', 12]]"
348,13,13.052791163702905,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
411,13,13.066116185044457,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
417,13,13.09460407443753,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
418,13,13.230357926534765,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
420,13,13.436266587811303,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
423,13,13.121800191974868,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
429,13,13.257280536971331,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
435,13,13.406308982776997,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
436,13,13.165860466739192,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
438,13,13.200798218513382,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
442,13,13.090804831433207,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
450,13,13.124158672955822,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
454,13,13.21574590990555,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
455,13,13.404699143689491,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
459,13,13.544467298795002,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
461,13,13.372966273430992,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
467,13,13.115429128834126,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
469,13,13.18526562677618,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
470,13,13.391401636623117,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
474,13,13.045553889596553,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
477,13,13.04276223770881,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
478,13,13.943708727266035,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
481,13,13.512914036971518,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
483,13,13.782854508818806,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
484,13,13.484090097684033,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
485,13,13.169780152938163,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
486,13,13.220832007263388,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
489,13,13.579364758972998,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
490,13,13.40849082806323,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
493,13,13.553939185252275,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
497,13,13.317905009911664,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
498,13,13.0677704437487,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
501,13,13.522765614764356,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
502,13,13.100860193716775,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
506,13,13.973030538869711,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
510,13,13.935777662032374,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
512,13,13.811004935132893,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
514,13,13.901081223502736,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
537,13,13.922877728861163,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
540,13,13.660824149555015,Tap,"[['Copper', 13]]","[['Pipe', 13]]"
440,14,14.144480843337206,Tap,"[['Copper', 14]]","[['Pipe', 14]]"
475,14,14.07706165054441,Tap,"[['Copper', 14]]","[['Pipe', 14]]"
479,14,14.217367840731109,Tap,"[['Copper', 14]]","[['Pipe', 14]]"
482,14,14.418040285376176,Tap,"[['Copper', 14]]","[['Pipe', 14]]"
488,14,14.013810770799333,Tap,"[['Copper', 14]]","[['Pipe', 14]]"
492,14,14.015111063080633,Tap,"[['Copper', 14]]","[['Pipe', 14]]"
494,14,14.25654642326625,Tap,"[['Copper', 14]]","[['Pipe', 14]]"
495,14,14.27599572700298,Tap,"[['Copper', 14]]","[['Pipe', 14]]"
499,14,14.164872916155725,Tap,"[['Copper', 14]]","[['Pipe', 14]]"
503,14,14.85649713732391,Tap,"[['Copper', 14]]","[['Pipe', 14]]"
507,14,14.74609068790972,Tap,"[['Copper', 14]]","[['Pipe', 14]]"
508,14,14.325547868145247,Tap,"[['Copper', 14]]","[['Pipe', 14]]"
509,14,14.243627748973752,Tap,"[['Copper', 14]]","[['Pipe', 14]]"
511,14,14.163783220585628,Tap,"[['Copper', 14]]","[['Pipe', 14]]"
513,14,14.43534313408607,Tap,"[['Copper', 14]]","[['Pipe', 14]]"
515,14,14.438235131874896,Tap,"[['Copper', 14]]","[['Pipe', 14]]"
516,14,14.669497167325625,Tap,"[['Copper', 14]]","[['Pipe', 14]]"
517,14,14.847746619142505,Tap,"[['Copper', 14]]","[['Pipe', 14]]"
519,14,14.316008202243014,Tap,"[['Copper', 14]]","[['Pipe', 14]]"
521,14,14.303731969237582,Tap,"[['Copper', 14]]","[['Pipe', 14]]"
522,14,14.551686345397517,Tap,"[['Copper', 14]]","[['Pipe', 14]]"
524,14,14.40323298199025,Tap,"[['Copper', 14]]","[['Pipe', 14]]"
526,14,14.727747724503276,Tap,"[['Copper', 14]]","[['Pipe', 14]]"
528,14,14.29826070379043,Tap,"[['Copper', 14]]","[['Pipe', 14]]"
531,14,14.346513127345757,Tap,"[['Copper', 14]]","[['Pipe', 14]]"
532,14,14.441241110753236,Tap,"[['Copper', 14]]","[['Pipe', 14]]"
533,14,14.312560871326879,Tap,"[['Copper', 14]]","[['Pipe', 14]]"
534,14,14.226288891235242,Tap,"[['Copper', 14]]","[['Pipe', 14]]"
536,14,14.115250654590016,Tap,"[['Copper', 14]]","[['Pipe', 14]]"
555,14,14.336734960044325,Tap,"[['Copper', 14]]","[['Pipe', 14]]"
562,14,14.193939450156677,Tap,"[['Copper', 14]]","[['Pipe', 14]]"
567,14,14.95086874670176,Tap,"[['Copper', 14]]","[['Pipe', 14]]"
578,14,14.70993648457951,Tap,"[['Copper', 14]]","[['Pipe', 14]]"
462,15,15.335143013537337,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
500,15,15.284456929910993,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
504,15,15.159222052302269,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
505,15,15.08855305042925,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
520,15,15.269827061562193,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
527,15,15.014248837096861,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
529,15,15.426955191371519,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
530,15,15.463120978181214,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
535,15,15.100611881947898,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
538,15,15.019155462768147,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
539,15,15.429956788304425,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
542,15,15.125973021230617,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
543,15,15.784581730712304,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
544,15,15.640942851424805,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
545,15,15.014846882986475,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
546,15,15.213522820443849,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
548,15,15.07623673297518,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
550,15,15.640869813215913,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
551,15,15.062020960126326,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
554,15,15.07873303165989,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
559,15,15.122950584411358,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
560,15,15.887294791066266,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
565,15,15.733393183539407,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
568,15,15.63746780429093,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
570,15,15.077217759424569,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
571,15,15.862705993074822,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
572,15,15.640013429878989,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
573,15,15.354027081833157,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
579,15,15.636958284843203,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
580,15,15.640074778485193,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
583,15,15.23486980782774,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
586,15,15.749056034821505,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
587,15,15.644017664136708,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
592,15,15.244548238834124,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
595,15,15.649385973838353,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
599,15,15.863365365750235,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
602,15,15.600998206786704,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
618,15,15.8650163717554,Tap,"[['Copper', 15]]","[['Pipe', 15]]"
463,16,16.330914433715474,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
523,16,16.095098798069973,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
541,16,16.497152985914404,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
549,16,16.40592497133506,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
552,16,16.15184888913075,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
553,16,16.31548749709301,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
556,16,16.322415542657605,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
557,16,16.096764234781197,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
558,16,16.224093790040786,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
561,16,16.383422906459973,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
563,16,16.219761527989924,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
564,16,16.03613999742908,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
566,16,16.266954821843463,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
569,16,16.387805825100987,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
575,16,16.28059658324966,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
576,16,16.281440220064283,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
582,16,16.92858594464003,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
584,16,16.67237121980748,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
588,16,16.640175383121093,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
589,16,16.56103621803875,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
591,16,16.494887852802886,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
594,16,16.084053849401595,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
596,16,16.13479767025692,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
597,16,16.901484537252575,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
598,16,16.66286552132747,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
601,16,16.1359995718884,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
610,16,16.7976073436416,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
614,16,16.673269952141297,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
615,16,16.516492546459002,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
616,16,16.745098858510392,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
619,16,16.978837526730054,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
623,16,16.665712319580784,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
624,16,16.123052581386627,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
625,16,16.6052091371772,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
628,16,16.71207573508304,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
631,16,16.373805096160535,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
632,16,16.837629325264146,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
640,16,16.96781403328662,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
644,16,16.761909009115307,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
664,16,16.470757630987084,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
672,16,16.642938916269213,Tap,"[['Copper', 16]]","[['Pipe', 16]]"
547,17,17.018926054931747,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
574,17,17.687999463657995,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
577,17,17.204455370837508,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
585,17,17.25202646521421,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
590,17,17.6355654262629,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
593,17,17.009281511789542,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
600,17,17.690577119249017,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
603,17,17.082742367067617,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
605,17,17.07926746802162,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
606,17,17.069496437067013,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
607,17,17.227692805726267,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
608,17,17.10118797602245,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
609,17,17.552630133161195,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
611,17,17.33650792452021,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
612,17,17.533447615533962,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
613,17,17.437652691817455,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
617,17,17.633887696759793,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
620,17,17.644693733689294,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
622,17,17.32144910295788,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
627,17,17.93261371374132,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
630,17,17.107152992390283,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
634,17,17.260643630208158,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
635,17,17.88023183108502,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
636,17,17.916364021343693,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
637,17,17.126089943505956,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
641,17,17.472070305036347,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
643,17,17.502020823046784,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
647,17,17.809114758242526,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
648,17,17.677277325705784,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
656,17,17.74874734861503,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
658,17,17.537705550779506,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
660,17,17.571635162374527,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
661,17,17.70166034120429,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
662,17,17.658655223664752,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
663,17,17.562539354739652,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
676,17,17.871247653565263,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
686,17,17.841478210159586,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
687,17,17.93895582832024,Tap,"[['Copper', 17]]","[['Pipe', 17]]"
518,18,18.285231620047696,Tap,"[['Copper', 18]]","[['Pipe', 18]]"
604,18,18.052566657764938,Tap,"[['Copper', 18]]","[['Pipe', 18]]"
621,18,18.472213910266873,Tap,"[['Copper', 18]]","[['Pipe', 18]]"
629,18,18.083648824339548,Tap,"[['Copper', 18]]","[['Pipe', 18]]"
633,18,18.175687387326047,Tap,"[['Copper', 18]]","[['Pipe', 18]]"
638,18,18.255174874207388,Tap,"[['Copper', 18]]","[['Pipe', 18]]"
639,18,18.022649739656064,Tap,"[['Copper', 18]]","[['Pipe', 18]]"
642,18,18.712523173241802,Tap,"[['Copper', 18]]","[['Pipe', 18]]"
645,18,18.05635603504409,Tap,"[['Copper', 18]]","[['Pipe', 18]]"
646,18,18.73321408092005,Tap,"[['Copper', 18]]","[['Pipe', 18]]"
651,18,18.139739917146418,Tap,"[['Copper', 18]]","[['Pipe', 18]]"
655,18,18.484866718276365,Tap,"[['Copper', 18]]","[['Pipe', 18]]"
657,18,18.03059010774074,Tap,"[['Copper', 18]]","[['Pipe', 18]]"
665,18,18.342221124362926,Tap,"[['Copper', 18]]","[['Pipe', 18]]"
669,18,18.480556789044066,Tap,"[['Copper', 18]]","[['Pipe', 18]]"
670,18,18.792173319304425,Tap,"[['Copper', 18]]","[['Pipe', 18]]"
673,18,18.650946815249085,Tap,"[['Copper', 18]]","[['Pipe', 18]]"
674,18,18.331872760202714,Tap,"[['Copper', 18]]","[['Pipe', 18]]"
675,18,18.974711060248712,Tap,"[['Copper', 18]]","[['Pipe', 18]]"
677,18,18.788851432137136,Tap,"[['Copper', 18]]","[['Pipe', 18]]"
680,18,18.39610929501308,Tap,"[['Copper', 18]]","[['Pipe', 18]]"
684,18,18.433371381790895,Tap,"[['Copper', 18]]","[['Pipe', 18]]"
689,18,18.76878732748327,Tap,"[['Copper', 18]]","[['Pipe', 18]]"
